CO_ESCOLA,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO
35925500,,,,,
35046292,460.8,581.3,570.4,494.3,680.0
35004704,575.8,636.1,581.1,703.1,920.0
35103861,529.9,524.5,498.3,391.9,760.0
35923795,574.4,377.7,482.1,491.4,420.0
35043953,507.5,553.6,563.3,595.0,620.0
35102088,380.9,480.4,509.0,478.5,600.0
35002999,399.5,590.7,565.3,629.5,600.0
35001636,545.7,598.3,597.8,698.8,740.0
35902597,,,,,
35005113,497.9,481.3,429.6,536.8,540.0
35118928,,,,,
35133395,511.2,573.2,614.4,552.7,760.0
35002914,505.7,530.6,544.1,603.2,620.0
35910302,438.5,501.9,483.3,421.1,0.0
35004832,510.6,477.5,570.7,523.6,500.0
35004479,465.5,353.8,441.5,490.3,420.0
35130758,476.3,564.4,499.3,660.2,720.0
35921324,471.6,526.8,531.9,568.5,660.0
35990012,531.5,546.7,541.1,659.1,740.0
35001016,479.5,606.6,565.8,564.5,560.0
35002252,497.2,508.4,541.2,508.8,740.0
35925391,413.2,439.7,480.0,443.7,540.0
35153631,614.5,636.4,647.2,822.8,840.0
35004479,557.3,523.7,584.5,561.9,480.0
35037473,368.1,506.9,526.3,386.9,660.0
35000486,538.2,550.5,624.7,597.3,820.0
35902287,434.5,578.6,553.7,417.7,560.0
35039317,557.2,593.1,558.5,616.5,840.0
35005320,367.6,456.1,489.3,400.1,860.0
35106768,559.4,570.2,595.7,683.4,900.0
35393400,452.5,502.3,549.9,612.4,760.0
35364435,,,,,
35004704,514.7,609.0,575.8,523.4,640.0
35004157,476.7,512.1,524.4,481.4,500.0
35037692,412.3,513.9,573.8,404.4,620.0
35923047,561.7,576.0,542.6,537.3,600.0
35405243,453.0,,,399.0,
35001028,467.4,481.0,489.9,416.3,620.0
60021215,538.5,491.1,588.5,527.4,700.0
35457450,566.1,557.6,588.4,741.6,720.0
35103433,625.2,634.8,643.0,704.4,860.0
35000450,439.7,584.5,543.4,437.7,660.0
35173712,600.0,553.4,580.4,543.6,840.0
35171360,459.5,564.2,511.1,398.2,560.0
35907157,431.8,507.9,534.1,408.1,640.0
35476365,404.2,614.1,619.6,754.9,640.0
35036456,,,,,
35103861,607.3,692.6,594.3,693.7,840.0
35003384,485.8,598.2,572.6,481.2,660.0
35041063,434.9,411.7,521.5,412.7,880.0
35001946,466.9,395.2,442.1,522.5,580.0
35916493,431.7,565.3,572.5,506.2,560.0
35002185,591.7,591.4,585.9,691.1,640.0
